date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2028-09-11,16.4044,66.6906,127.6360,46.1506,108.7526,58.0426,67.9001,83.4897,352.3710,32.8717,135.7193,277.3121,131.3070,62.8321,46.1907,125.2726,30.8817,80.3856,43.3819,55.6512,48.2667,178.8761,118.9808,74.5227,37.7897,58.8695,41.3898,109.5653,47.9930,53.1175,80.9484,91.1637,23.4573,30.1392,104.0349,233.4781,36.9493,53.6454,57.1699,18.2590,31.1918,72.4592,10.8454,129.4354,81.2266,58.9760,109.6823,135.1159,182.7429,98.9369,124.6431,101.3200,212.6745,113.3732,67.0332,27.8536,82.2982,30.6777,116.0164,37.9414,131.6295,141.0341,114.4421,70.1047,76.5619,40.8489,130.0752,24.2606,18.0702,143.6983,156.3454,35.2734,63.0552,28.3453,32.9417,77.9789,35.5865,43.4525,118.1049,67.1347,92.8186,84.5370,300.5228,93.1696,88.2657,84.2770,142.7505,171.5590,123.2038,193.1841,162.6598,105.3575,66.2151,168.6214,31.6513,31.7489,106.4451,30.2890,10.7064,58.8130
2028-09-12,16.9587,66.1353,132.6308,47.0827,109.1155,57.6915,67.6069,80.6370,353.1463,33.9135,130.1414,284.3918,136.6824,62.9190,46.0893,119.1059,29.5953,84.5994,42.8581,52.9639,46.0392,180.1302,119.7529,72.5456,36.6534,58.5148,41.2555,110.7439,47.7089,56.3314,77.6637,96.2560,22.9576,28.7005,108.3862,231.5602,37.6948,51.7669,58.2293,20.2085,30.6975,72.2415,10.9997,127.9050,82.2419,57.5120,106.5229,135.0142,192.0729,97.7689,122.5185,99.1526,206.1109,108.2990,68.6198,27.8944,79.0133,29.9666,104.4741,37.7016,128.7404,139.5656,113.0841,69.5454,77.4237,41.9321,128.4022,24.0249,17.9224,149.1890,153.8226,34.4156,62.3474,28.4410,32.6811,80.0511,37.4440,43.4718,115.2590,67.8580,91.9697,80.9549,301.6185,94.8017,86.7702,85.1350,144.9288,168.8061,125.1283,185.8019,157.2083,108.1695,65.7304,166.6890,31.7488,31.5540,105.2621,32.6664,11.1000,59.2671
2028-09-13,16.6300,68.3041,133.8039,46.8388,106.3812,56.8976,66.3218,80.3439,362.8878,32.3415,130.6153,270.6745,132.9774,62.0900,45.4186,119.1042,27.9885,84.8520,44.9748,53.2014,48.1536,182.4493,120.1517,72.1174,36.7707,61.6108,41.2546,109.5837,47.0781,55.2036,76.7603,95.1589,22.6622,28.7852,110.2493,239.9357,39.1278,52.4699,57.3042,19.8940,31.3470,71.2534,11.4228,128.4835,80.0671,59.0291,111.6554,135.2214,196.2021,97.7631,118.1747,101.9625,210.6127,108.8333,67.7959,27.6931,79.5472,31.6475,103.5728,37.8752,131.7918,135.4141,110.9988,68.3328,74.7021,41.6413,133.1198,23.6675,17.1966,145.7428,154.9963,34.4507,63.4706,28.3004,34.4455,78.6128,38.0827,41.7457,112.9698,68.2405,88.6972,81.5186,288.2803,88.0291,84.2371,83.4730,151.2402,178.7687,125.6647,186.0530,147.8991,107.8179,65.3709,159.1033,30.7741,32.4634,104.0259,33.1893,10.5077,58.1003
2028-09-14,16.6663,68.9791,132.9221,46.2922,112.8803,56.9517,68.7220,80.8757,366.2455,31.8263,124.5667,268.4076,131.4988,67.1908,45.9933,114.9766,28.5045,83.0876,45.7772,51.3826,48.2573,178.7377,119.2501,72.2817,35.3696,58.8161,40.7922,108.6374,47.1697,54.4679,77.9084,89.2183,22.8894,29.5543,118.7959,228.0574,39.2294,52.3020,58.0181,20.3198,31.4147,76.6842,10.6782,135.9407,80.1032,58.4354,115.0816,132.9368,195.2476,100.8745,116.2624,102.5271,212.2912,110.7669,65.7332,28.3235,77.1335,31.2848,105.6329,39.0056,134.1289,137.0082,108.3206,67.0008,73.4509,40.0587,130.0470,23.8757,16.9311,152.0720,155.4926,33.3025,62.9782,27.3121,35.9656,77.0457,38.9933,40.5233,114.3808,67.7759,87.7655,79.5027,289.2318,87.3511,84.0334,83.0008,155.4216,175.8694,125.4571,188.0572,145.4401,111.6703,64.7282,166.5422,31.8514,33.5096,103.2603,32.9196,10.3513,58.8859
2028-09-15,16.4276,69.8791,131.3193,47.3096,113.4424,56.0076,70.4492,80.2367,358.8960,33.2795,122.6321,273.4108,132.9790,68.1179,46.0125,113.9712,27.5345,82.4016,46.7337,53.6284,48.5267,185.5378,117.7484,71.5443,34.9422,57.7754,41.7108,109.9206,47.5820,55.1357,79.6093,86.4535,23.3970,30.6378,121.7838,233.4459,39.3760,51.8655,56.9821,21.1397,32.2583,79.6371,10.3024,139.5144,80.7964,57.7530,119.6774,131.1302,193.9997,101.1986,117.0571,106.1773,214.3481,108.8823,65.0919,28.6344,77.6678,31.5423,106.7662,36.9267,134.9959,130.4328,106.4520,68.0612,74.7647,40.1434,124.6591,23.5669,16.6382,150.4408,162.2880,33.6928,60.9009,27.8828,34.8006,76.4297,39.5140,39.8970,118.3808,67.5511,86.4537,78.7351,291.9343,92.6010,81.4405,81.0529,157.2053,173.6612,125.6227,187.5259,141.5077,108.1193,66.4403,158.1440,32.0632,33.2148,103.9737,34.3265,10.0360,59.7045
2028-09-18,17.1193,69.0117,129.7974,48.0181,106.8237,55.3783,69.0053,78.5497,382.8697,33.8236,129.0078,279.5953,130.9563,66.6619,43.8786,116.0943,26.7031,82.1043,45.5248,53.3276,48.0223,179.6775,117.3363,71.1674,34.6832,56.5815,42.1767,106.2267,47.8715,56.2267,80.6773,84.8213,23.6966,29.9909,117.5573,223.3554,40.4439,50.0938,58.0747,20.7059,33.8181,82.5372,10.6164,135.5080,78.8045,59.1790,117.2580,133.2800,200.3918,100.5329,116.6405,104.7757,206.8787,110.0739,64.7457,29.4589,76.8397,31.5413,108.2858,36.0271,128.0644,131.5363,104.6778,71.1113,70.2003,42.0595,127.7369,23.7204,16.0678,145.5751,158.3228,33.6889,60.9921,26.6914,33.9876,76.2414,40.5091,39.7350,119.6601,68.0149,84.6180,79.3713,306.7636,97.0299,79.0227,80.0397,152.7513,171.7839,131.5285,189.9619,133.0541,107.2802,66.6867,155.9465,30.9338,33.0111,104.0904,35.1974,9.7342,59.5516
2028-09-19,16.8623,64.4246,127.7462,48.8352,106.5033,55.6986,68.4550,79.0083,374.1270,33.4569,127.1749,262.4550,124.6875,66.3939,43.6659,116.9990,26.6832,82.7998,45.9308,53.3996,48.1534,177.9982,118.9352,71.4353,32.0716,59.3744,42.6572,107.8852,45.6154,57.0396,79.5803,86.3257,23.6156,29.8762,119.2407,234.6091,38.8053,50.8091,55.6151,21.0752,32.0626,80.6489,10.2927,142.5558,82.5338,59.8840,118.3527,136.5025,197.7997,100.5103,120.2108,108.5922,208.7753,113.3464,61.5811,30.0753,73.6811,30.6000,105.6559,36.3819,123.4395,130.7248,101.9917,69.8799,69.2299,41.6424,130.2100,22.1930,16.2618,147.2042,150.6954,34.3179,63.3995,27.4779,32.5377,77.3380,40.3208,37.8698,120.5467,66.1665,88.9932,77.2516,314.1353,101.6373,79.8860,77.8421,155.4453,171.3909,133.8843,197.2299,135.0011,107.4466,64.0327,160.2666,30.4189,32.7648,101.9827,36.3733,10.0259,60.7613
2028-09-20,16.9490,63.9858,133.1191,48.7982,104.4369,56.4782,72.5204,80.9206,380.1230,32.6911,135.1294,268.9229,123.8976,68.1963,41.9992,120.7510,26.4357,82.4074,44.9659,54.4415,47.6326,186.0413,116.9344,72.5851,31.3133,59.8831,43.2573,109.5793,46.4524,58.1432,76.3207,88.2098,22.3047,29.6947,116.5703,246.1009,37.5756,52.3913,53.2566,21.0165,32.9582,80.3963,9.8133,146.2952,87.0950,62.2127,117.9748,145.4520,198.4465,101.0767,114.6865,110.7662,209.8218,114.2552,59.5805,29.4630,73.0244,30.4644,105.6340,37.2263,123.9224,136.0015,106.3177,73.0621,69.4426,41.5980,134.1977,22.7193,16.5607,150.3143,150.3799,35.2122,66.8706,27.1671,32.4618,79.8023,38.8063,37.9184,116.8745,66.5021,95.4595,80.4244,314.9350,99.2433,80.7528,81.2140,156.9013,171.1534,134.1425,199.9989,131.4837,109.6460,64.0798,162.9940,28.5887,31.4229,100.4155,36.6656,9.6795,62.0265
2028-09-21,16.3569,60.8906,132.2709,49.7267,103.9188,54.4883,72.5892,80.5557,388.2509,33.4052,131.8375,275.7114,125.3779,69.9747,41.8010,121.5087,23.8017,81.8696,45.6007,55.9232,49.6413,185.8287,113.7774,69.1041,32.0091,62.1964,41.3859,105.9797,46.0779,60.1629,77.5195,86.6500,22.7551,31.2340,115.9372,248.8405,38.6629,51.6654,54.3232,21.5672,33.8391,80.4297,9.8967,137.8581,90.5496,63.5779,116.4746,149.3788,199.1111,103.5375,114.7028,107.2382,206.1174,107.9473,60.3231,29.0736,69.8407,30.4109,104.1582,36.4085,125.3717,134.2499,105.1169,74.2048,71.5462,42.5711,134.9102,22.8218,17.1706,153.2920,161.9265,34.8672,71.3271,26.1467,31.6995,82.1723,38.9802,37.4497,118.5172,67.1321,97.1217,82.6561,319.6798,102.7187,78.2272,80.0929,158.3490,176.6552,131.7690,203.9327,136.6816,108.3597,65.6328,156.0001,29.0585,31.5315,99.7133,37.3374,9.6342,62.7019
2028-09-22,15.7706,59.7218,121.5148,48.1901,111.3861,57.3904,74.8422,77.1618,395.5756,32.9815,124.7659,273.9815,122.6637,71.8603,41.7727,123.6526,22.3416,84.6318,45.6389,54.8990,52.4335,185.3517,112.7928,67.0731,30.8614,62.1584,40.3584,107.3915,45.9532,59.1845,77.6116,89.3133,22.1286,30.8699,119.4844,255.2966,37.8631,48.5735,54.4193,21.8966,32.4942,85.0944,9.6927,136.4338,92.5951,64.0689,115.2493,143.6835,191.2166,102.5062,115.5195,108.1477,195.1733,102.4977,59.2615,28.1602,68.6528,30.0459,99.1094,36.5298,120.0209,130.8172,101.1211,77.3229,75.5351,42.0988,124.9401,22.1750,17.3239,154.5003,164.8051,35.1205,68.3036,26.1239,32.2958,81.0796,39.6235,38.1829,120.7389,66.5962,89.9977,85.6219,326.3453,106.0409,78.8289,78.3507,164.6359,185.5181,131.4050,203.4860,140.6754,105.0098,67.8549,162.6070,29.5634,32.0747,100.2318,39.0889,9.1067,65.7495
2028-09-25,15.4555,57.3973,121.8485,50.8293,110.9106,56.9645,72.5426,78.4523,394.9369,32.0548,130.9412,266.6869,117.5810,74.4915,41.1374,129.8716,23.3770,81.8038,46.3104,57.1336,50.6227,173.3109,108.1505,69.3378,31.5832,61.3849,41.2880,109.5545,46.4806,61.7417,80.0828,90.2169,21.1982,32.3510,116.8758,249.7364,38.0925,47.9074,53.3245,22.6737,31.7530,83.7272,9.5961,136.1504,93.7120,61.3808,120.0233,146.8247,192.7866,100.1763,114.0868,107.0163,194.7509,102.9584,59.8190,26.6916,68.0902,29.0644,98.9749,36.6408,119.4857,130.6232,103.1614,81.1290,72.5212,41.0247,119.3596,21.3121,17.7066,151.4432,161.5821,35.5371,67.0890,25.3782,33.3814,78.7249,42.0501,41.2253,124.2817,68.3797,85.0121,83.4859,315.1409,105.2828,82.4049,74.9302,164.8320,186.1885,131.4145,197.2897,133.0452,109.5946,63.3103,166.8665,29.0909,32.1499,99.2407,38.2836,8.8508,68.0696
2028-09-26,14.7965,58.6354,123.8505,52.1467,111.5110,57.1519,74.4762,81.7882,388.4208,31.1646,129.6702,272.2988,117.4877,74.3010,40.9187,121.8099,23.6817,83.1034,44.7799,56.4942,52.0161,177.6232,102.1010,70.7563,33.7601,61.5569,40.9282,113.1098,44.1349,62.2762,83.6196,87.4897,21.8531,33.1385,119.6183,242.0328,39.1766,48.1359,53.2024,23.0962,32.1106,78.8519,10.1337,134.5906,95.7216,60.0497,121.4498,141.3146,195.8932,102.3438,117.6846,107.9432,202.5989,95.6425,60.0869,26.9804,67.5472,29.0982,100.7157,36.5228,118.3871,135.1227,102.4663,82.4616,72.4796,41.9385,118.9779,20.6795,17.1270,156.9271,159.6738,36.5220,67.6304,24.3365,33.1603,78.4455,42.0413,41.8637,122.6575,63.7275,84.3007,84.1794,331.5211,104.9196,81.6885,76.4905,176.0263,189.8170,127.4806,191.6956,136.3619,104.1866,63.7855,162.3757,26.7054,32.4685,100.6504,38.5063,8.9509,67.6544
2028-09-27,14.6269,61.2919,130.6927,54.7302,114.2589,57.6035,71.2912,86.0428,388.6486,30.4136,127.4635,267.8636,117.3628,72.4588,41.4423,130.4634,23.9328,83.8546,43.9082,53.6597,52.9348,175.4280,102.9460,68.2314,33.5927,61.1000,40.4747,108.4092,44.9717,61.3340,81.0625,88.3817,22.2072,31.9743,119.5711,247.0426,39.5740,47.6467,53.4630,23.0885,31.7837,77.8416,9.7446,139.5336,89.6953,57.3887,120.8973,145.6639,196.7899,100.5985,120.1204,108.9393,209.2737,97.3053,58.0218,26.8885,66.6767,28.9637,105.3273,36.3441,117.6731,129.0101,100.6955,82.6779,73.1226,42.2037,120.1252,19.9975,17.5247,155.2510,161.1850,37.6379,70.1759,23.0521,32.1738,78.7320,44.3977,42.3969,125.2729,62.9014,85.8589,83.3437,330.9189,104.2672,80.5258,78.5938,175.5113,186.0557,126.9918,203.5439,134.8770,103.3417,61.3694,153.6562,26.3549,31.7433,101.4710,37.9031,8.8313,70.6846
2028-09-28,15.1994,63.7019,126.5439,57.4534,112.2622,59.4453,70.6738,83.5534,367.5653,30.2711,126.5541,266.8114,117.6918,73.7654,42.2535,127.6549,22.9775,80.3325,43.2177,55.5132,52.4065,177.5893,108.6337,66.4487,32.5956,61.4407,38.7697,104.7097,42.4235,62.1521,78.9270,88.3096,21.1074,30.9715,124.9357,244.6829,40.7564,47.9839,51.3366,24.1221,32.8674,76.6597,9.7136,139.6444,88.0227,57.0191,120.0138,145.6722,201.9402,100.2768,125.6057,106.6086,209.4685,96.4680,59.4232,26.9714,64.3063,28.4859,104.8405,35.3209,121.7574,125.8066,99.9189,82.6616,70.9843,44.1189,117.8161,19.4513,17.9869,149.3827,169.2226,38.3679,69.9140,23.5705,32.9184,79.9293,46.6594,42.4685,122.3515,63.7098,85.8772,84.2530,345.3361,107.2251,81.2977,76.8955,176.1148,179.7735,128.7314,195.8106,131.0181,102.6192,63.1866,148.6195,26.3234,30.9702,101.5916,37.4858,8.6020,72.8188
2028-09-29,14.7840,63.8642,128.4478,56.3842,114.4274,56.8302,71.1427,89.8341,362.7711,31.3195,125.2586,264.7157,117.6952,71.7721,43.0522,124.5845,21.7856,78.6533,43.5460,55.4832,50.1833,179.2000,111.4185,69.1096,32.8801,60.6416,39.4073,107.4667,42.8668,61.7955,80.6353,87.7811,20.7662,31.7279,128.0409,242.6532,41.0659,46.4417,50.7282,23.2969,33.5592,78.7201,9.2849,144.1521,89.1388,56.4750,124.1175,145.8099,200.9344,97.8098,128.9383,107.9339,196.9911,102.8967,61.5957,26.3145,65.2761,28.4514,106.4373,34.6288,123.8624,133.2278,95.6333,82.2827,74.4137,44.8796,122.6514,19.3143,18.6913,148.2844,166.0541,38.7809,70.4039,23.9160,33.5963,80.5544,46.7179,43.7174,124.3006,64.6959,86.3300,85.8451,345.6965,101.8305,77.8602,76.0612,173.7317,179.8690,125.0254,196.2896,132.8710,104.5460,65.1509,139.7642,26.4139,31.2334,98.2921,38.2357,8.2783,72.2517
2028-10-02,14.6645,62.4790,129.4656,56.7026,118.1069,53.0582,71.0439,87.1382,380.1349,30.2738,133.3826,266.5556,115.9253,73.9698,42.5338,130.3413,23.0104,79.8666,42.3084,51.8108,50.8778,176.0842,111.0791,69.6983,31.7940,59.2629,38.5460,112.3472,44.5965,62.5650,80.2319,87.2956,20.6987,30.2404,128.1991,239.4427,39.9819,46.3936,50.9623,23.2531,35.2144,78.0311,9.5301,149.2637,87.4089,56.7510,121.3463,144.8870,206.5471,98.1264,132.0121,102.9518,196.6162,103.2937,60.6951,25.3287,61.0024,29.8677,108.0030,35.4222,125.3225,134.7855,98.2688,80.9067,70.3220,44.4369,125.3707,19.4337,17.1937,137.7701,171.2221,37.9140,70.6532,23.8137,32.5736,80.3412,47.7655,44.6010,122.9612,64.6428,86.6021,82.8011,344.5164,97.8682,79.6657,77.3191,173.3272,181.2492,126.9054,192.7067,134.5580,102.3403,68.1254,136.3457,24.7347,31.6179,104.1615,37.5127,8.0335,71.0939
2028-10-03,14.7188,64.1436,131.4792,59.5507,118.3447,52.4617,68.4067,88.7062,399.0058,28.8715,133.6406,260.5533,117.3511,74.5829,44.1235,126.2466,22.4281,81.1510,41.9198,51.9746,52.7803,170.2095,108.3553,69.6954,31.5669,62.4210,38.7881,112.3730,43.8044,66.0983,78.6877,84.3638,20.1814,30.7231,131.5602,248.6068,40.8026,45.3390,51.9074,22.8270,34.9931,78.4132,9.8576,154.4657,86.0555,57.0146,122.9980,140.6625,213.8291,101.3569,133.3620,97.3382,190.4752,101.2470,62.5176,24.1960,64.0295,29.9061,108.1790,34.4150,123.7900,132.7885,98.3354,79.9429,74.0077,43.1586,129.5591,19.3803,17.3993,131.9316,172.2101,38.7473,70.9454,24.7157,33.3396,80.5075,48.9358,44.3661,124.1849,62.6694,90.5356,86.6198,331.6163,97.5944,78.8557,77.6217,172.4398,175.1947,126.2072,184.6485,139.0232,104.0654,71.0312,134.0758,25.4029,31.6697,103.6454,36.6291,8.1382,69.1909
2028-10-04,14.7787,63.1073,128.4909,55.5057,120.9850,50.5068,69.2292,89.1659,399.8602,29.4717,131.6949,258.9960,121.6752,75.6760,43.1866,127.6108,22.7730,83.2495,42.8238,51.6141,52.7499,172.9311,109.3265,69.8060,30.9519,59.4872,39.3613,116.2320,41.9899,68.0151,78.4725,80.4721,19.8567,31.6670,126.0892,253.7361,40.3339,45.5463,51.1776,22.3143,33.3803,77.1633,9.7537,150.2675,85.5242,56.7090,126.6473,149.5990,210.6527,101.6701,136.8473,98.5202,183.5152,96.9963,67.6099,24.5954,63.6521,29.0521,105.6219,35.9499,119.8224,124.2184,97.6130,80.0449,75.2979,44.3065,129.6399,19.5545,16.9743,129.4334,173.5526,38.8800,68.5741,25.2011,33.3935,79.1792,51.0231,44.5149,120.5113,62.1869,87.6792,85.2897,320.5646,95.4946,76.3238,73.8933,170.5610,176.0248,130.1141,179.4747,145.5772,108.7647,74.8773,132.9723,25.7881,31.3870,101.8616,34.4961,7.9042,69.7116
2028-10-05,14.6386,63.4002,134.7120,56.1524,122.7533,48.9836,71.1667,86.1318,422.4860,30.5514,131.9726,245.7717,119.5656,76.0090,41.7666,122.6327,22.7173,84.4015,41.7070,55.8004,54.2376,180.9867,110.2282,71.0760,31.0041,56.8340,40.2828,114.5799,41.7402,64.3688,79.6285,76.9087,19.9454,32.0189,135.1348,252.6649,40.0044,45.9391,52.4688,21.7517,34.6963,78.9500,9.6418,153.0282,81.6476,59.5154,130.4158,145.7754,210.2756,101.0391,142.1297,94.9867,190.9494,95.3453,65.7793,24.1998,64.1378,27.5721,106.3894,35.4178,119.4789,119.8876,98.6792,80.0943,72.5763,45.7128,135.4208,20.0273,16.5083,128.8212,173.6616,37.7091,71.3000,26.0814,32.3612,78.4814,50.5568,44.1496,120.1581,62.5122,89.2877,87.1916,321.6329,92.8880,73.6971,70.9941,168.0827,175.5747,132.3561,171.7665,147.9848,111.4127,76.5379,137.6987,26.5103,32.2781,99.9159,34.0480,7.8838,69.2608
2028-10-06,15.6586,59.7024,131.4554,53.5252,123.8774,50.6386,72.4673,88.9645,422.0425,29.5740,129.4341,245.8666,122.4034,71.8833,41.4224,121.0199,20.9585,82.0582,42.2209,54.6640,54.0121,182.8515,103.2042,72.8896,31.6780,61.1237,41.7117,110.7067,43.0922,64.0660,80.0894,77.9768,20.8424,31.4635,129.9867,264.2884,40.5303,45.4835,49.6872,21.8319,35.4721,77.6086,9.8222,147.4110,79.4975,61.0428,128.8923,145.1658,210.0987,97.6594,141.7142,90.5257,198.5362,96.5838,64.8234,24.1402,65.3935,28.5146,107.2607,34.4121,122.1175,119.5601,98.7076,78.1740,75.5201,44.8998,139.9853,19.7000,17.2312,128.3069,178.8696,37.2533,70.0636,24.9053,32.7436,76.6833,55.0141,46.2250,122.8983,63.1013,88.9192,88.4215,315.7901,89.8929,73.2059,66.7324,169.2314,171.0323,132.9573,172.8764,151.0255,113.6722,78.3361,142.5720,26.2346,31.6691,97.1281,33.9570,7.7849,69.1282
2028-10-09,15.3869,60.8909,134.9100,53.8503,121.7522,50.7982,69.9022,86.0727,408.5794,28.9922,127.5649,249.7714,121.2264,68.7031,40.1672,122.4852,20.3243,81.5566,40.5223,55.0221,51.6081,186.0037,104.2068,71.6385,31.0873,61.1438,40.0664,111.9699,42.6649,64.8318,81.1657,76.3063,19.8390,30.7808,125.2878,256.4417,41.2036,45.4882,50.3125,21.0286,36.0550,82.8803,10.0688,145.6755,77.0917,65.9162,130.4262,152.0396,209.0683,95.0420,147.0173,90.6802,196.8868,93.4450,63.5355,24.3804,66.0710,28.0605,107.2271,32.9602,128.2407,115.4113,98.3096,74.1522,75.7194,46.0721,132.2508,19.0700,17.9965,128.6510,179.8816,38.1505,69.6162,25.1625,33.4608,79.7558,55.1581,47.4928,125.0924,64.5313,92.7931,90.3885,325.1538,94.3289,72.5945,66.5062,173.2920,169.1008,129.5647,164.6222,147.9314,112.2668,76.9759,141.7700,26.2724,30.7125,99.5596,34.0641,8.2702,67.4536
2028-10-10,16.1579,61.8974,128.1804,54.2660,120.0754,50.6940,68.6721,87.2763,415.7374,28.2169,126.4912,242.2022,115.7729,72.2756,38.4197,124.3126,20.8433,84.7413,41.3364,54.2461,52.6846,183.3088,99.7064,75.1078,31.2756,61.6717,39.4427,112.4132,43.3603,66.1966,82.0485,78.5798,20.1207,29.5795,119.1548,246.8051,41.0791,46.3279,50.0879,21.7246,35.2366,83.7661,10.2714,147.1323,76.8742,65.3560,130.9781,146.7542,208.2542,91.2987,146.0956,92.1757,194.2349,91.3240,62.8686,24.2206,66.0292,28.6298,108.0246,34.1529,131.9566,113.4941,94.4888,75.4676,76.1605,46.8001,132.9545,19.4514,17.9418,127.5968,183.5671,39.0590,69.0584,24.6381,34.2084,79.8394,55.6108,47.4961,123.4777,60.6228,92.7202,92.1323,311.6346,93.5258,74.8743,64.5690,171.0306,165.4584,130.5274,160.5475,142.2367,114.2534,76.8235,137.0075,26.4944,31.5435,96.1616,35.2338,8.2464,65.8982
2028-10-11,15.2811,63.4803,122.7502,57.0504,113.3539,53.0976,66.3114,88.1199,405.1855,27.4518,130.9102,237.9518,123.0086,74.3038,36.8738,132.3345,20.8415,88.5620,41.4420,53.7336,53.7871,180.4894,103.9454,73.7738,32.9969,62.2834,38.2764,115.9573,44.6336,67.5670,82.4984,78.1459,19.3486,28.5515,118.9949,248.4404,42.3966,46.6054,51.1363,21.7741,36.7051,81.1286,10.2163,149.1867,76.6387,63.8623,125.9752,145.7904,207.9631,88.0550,145.2921,90.2166,200.5009,86.5570,61.5125,23.2790,65.6282,28.7237,109.6776,33.2985,134.3316,117.9806,92.2726,75.1303,74.3165,47.2169,127.4443,19.7766,17.6785,123.2450,184.2487,38.7269,64.5997,24.0087,35.3080,76.8473,59.2308,48.8632,126.5171,62.0184,92.5789,92.4156,323.8623,93.2282,72.6216,61.7170,166.6213,168.1515,129.6416,158.6240,147.3189,114.6721,73.5444,137.9425,26.7513,30.1874,94.7691,35.9781,8.0451,66.7956
2028-10-12,14.5918,65.2895,116.8553,58.8072,116.9092,56.2278,68.6056,86.9631,400.7814,28.7327,130.1324,232.9846,122.7692,73.0765,36.3518,137.1043,20.7913,89.4080,41.1098,54.5147,52.6802,178.6385,102.5485,75.7836,33.0989,65.1651,36.9882,117.0548,44.7635,70.8576,77.1622,74.6576,18.9648,27.8561,116.7484,252.8138,42.6689,48.5798,50.3427,22.0475,36.3315,82.4857,9.9967,153.3559,74.0627,62.4338,125.7859,148.8612,205.7037,88.3548,153.7779,88.4482,203.4321,85.3034,61.2267,23.4394,66.8063,28.9724,108.7037,34.9637,136.7654,120.1096,90.0254,73.8052,75.2940,47.6364,129.3582,19.6413,18.4258,123.9063,181.6761,36.6310,65.8303,24.9622,34.8947,77.2491,58.2874,48.0738,129.9931,61.6247,91.4508,88.1196,318.9394,92.5437,72.5329,60.4230,166.8742,158.1733,127.1060,159.2746,143.6704,113.6706,76.5728,141.3255,28.2081,29.8041,93.2292,34.1540,8.3090,62.6601
2028-10-13,14.2310,64.9368,120.2988,57.7400,120.5332,56.3728,69.7533,87.5344,400.3753,27.9916,131.2997,227.8527,122.7527,72.3413,38.4719,135.7822,20.7300,88.7653,42.8589,53.6182,51.4142,177.8225,101.6874,75.6197,34.8678,64.0447,38.1346,118.5022,45.6651,71.1362,77.4988,79.2931,17.9908,26.8975,123.2140,245.9671,43.5678,50.0563,47.8416,22.0876,38.1562,81.3984,9.9925,152.3149,75.8159,61.7556,118.3172,149.7269,208.7635,86.6447,153.2060,90.6882,210.8360,86.6673,61.8848,22.0912,65.9493,27.7919,106.5700,34.4402,131.4948,125.2370,86.9069,70.2106,72.2162,49.1909,136.2683,20.2268,18.6371,123.9165,183.6739,36.2679,65.5416,24.7972,35.2246,78.1163,57.3459,46.7383,129.1062,61.1313,89.9607,86.6791,322.9542,92.2395,73.5945,61.1396,166.2949,159.5198,130.7905,158.7771,137.4385,112.2992,79.2080,135.2731,26.8045,29.8891,93.1204,33.4023,8.3346,64.0316
2028-10-16,14.8726,66.6993,116.2889,58.6794,119.1205,57.2787,65.5599,87.9166,394.5045,27.7161,126.0913,222.3751,115.1559,70.3042,39.8765,135.6207,20.1079,87.7130,42.8905,52.3932,50.1714,181.4491,100.6524,76.2814,32.7915,62.6466,39.1773,122.9391,44.0883,72.3943,74.4852,80.6167,17.5320,27.4323,123.2175,266.0686,42.8927,51.6018,46.7962,23.1261,37.0018,76.6611,9.2555,151.7527,77.1741,63.5066,113.4352,148.6276,197.6078,82.5501,158.6252,92.4791,216.2478,86.0718,60.5781,22.0071,66.7764,27.7339,104.4636,35.4844,139.9615,124.3364,85.4478,71.4939,72.9333,50.8109,138.7515,19.3336,19.9840,127.0566,184.9411,34.0412,66.1730,26.5870,36.3578,76.4299,55.4399,47.2459,131.8863,60.4004,94.6082,89.9654,318.4214,89.8448,73.2776,58.4227,165.5719,163.0571,130.8308,151.5485,134.7724,109.2656,79.3445,139.6795,27.2594,30.1322,91.2350,33.2444,8.1220,62.4016
